dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
1702,Medak,Regode,2020-07-24,14.6,22.7,25.4,96.3,100.0,2.1,0.0
1702,Medak,Regode,2020-07-25,0.0,22.2,29.1,71.0,98.6,7.4,0.0
1702,Medak,Regode,2020-07-26,0.0,22.4,30.4,67.3,98.6,8.4,0.0
1702,Medak,Regode,2020-07-27,0.0,22.9,31.6,56.8,92.8,7.9,0.0
1702,Medak,Regode,2020-07-28,0.0,24.0,31.1,66.6,92.2,5.8,0.0
1702,Medak,Regode,2020-07-29,76.1,21.6,31.9,68.8,100.0,13.5,0.0
1702,Medak,Regode,2020-07-30,15.7,23.3,32.0,67.0,100.0,1.5,0.0
1702,Medak,Regode,2020-07-31,7.9,23.5,32.8,68.2,99.3,9.4,0.0
1702,Medak,Regode,2020-08-01,33.5,23.6,31.6,74.8,100.0,7.0,0.0
1702,Medak,Regode,2020-08-02,0.0,23.7,32.7,75.0,97.9,4.2,0.0
1702,Medak,Regode,2020-08-03,1.2,24.2,33.4,81.8,100.0,7.0,0.0
1702,Medak,Regode,2020-08-04,0.0,23.9,30.2,81.8,100.0,7.7,0.8
1702,Medak,Regode,2020-08-05,0.4,24.3,29.7,75.8,100.0,18.1,3.0
1702,Medak,Regode,2020-08-06,0.0,22.5,30.3,72.6,100.0,13.4,1.1
1702,Medak,Regode,2020-08-07,9.6,24.2,30.3,83.0,100.0,6.1,0.0
1702,Medak,Regode,2020-08-08,0.0,23.5,31.5,69.0,100.0,10.5,0.0
1702,Medak,Regode,2020-08-09,0.0,23.4,30.8,78.4,97.0,6.1,0.0
1702,Medak,Regode,2020-08-10,44.0,22.5,28.7,85.2,100.0,4.7,0.0
1702,Medak,Regode,2020-08-11,25.2,22.1,25.1,92.8,100.0,4.3,0.0
1702,Medak,Regode,2020-08-12,0.0,24.3,29.3,84.1,92.9,13.0,1.0
1702,Medak,Regode,2020-08-13,11.2,22.9,28.8,84.3,98.8,10.3,0.2
1702,Medak,Regode,2020-08-14,11.3,21.2,24.8,91.8,100.0,8.0,0.0
1702,Medak,Regode,2020-08-15,5.8,21.6,26.7,81.4,97.0,12.4,0.0
1702,Medak,Regode,2020-08-16,11.5,21.9,24.3,95.4,100.0,6.3,0.2
1702,Medak,Regode,2020-08-17,7.4,21.7,24.3,93.5,100.0,4.7,0.1
1702,Medak,Regode,2020-08-18,3.2,22.1,26.7,90.9,100.0,5.9,0.0
1702,Medak,Regode,2020-08-19,12.4,23.1,28.6,86.9,97.0,7.8,0.9
1702,Medak,Regode,2020-08-20,27.8,23.4,27.1,89.4,97.0,8.8,0.2
1702,Medak,Regode,2020-08-21,12.0,23.0,24.6,95.1,100.0,10.4,0.0
1702,Medak,Regode,2020-08-22,5.7,23.4,28.8,83.5,100.0,11.9,0.0
1702,Medak,Regode,2020-08-23,0.0,24.0,31.3,78.0,97.2,6.6,0.0
1702,Medak,Regode,2020-08-24,0.0,23.7,31.8,77.5,100.0,6.6,1.3
1702,Medak,Regode,2020-08-25,0.0,24.0,31.1,64.5,91.2,7.5,0.0
1702,Medak,Regode,2020-08-26,0.0,24.8,32.9,69.0,91.5,5.6,0.0
1702,Medak,Regode,2020-08-27,11.6,24.4,31.4,69.5,93.0,6.0,0.0
1702,Medak,Regode,2020-08-28,7.4,22.9,27.3,84.6,97.0,6.5,0.0
1702,Medak,Regode,2020-08-29,0.0,23.7,29.7,78.2,97.0,5.5,0.0
1702,Medak,Regode,2020-08-30,0.0,22.7,31.6,74.9,100.0,6.9,0.0
1702,Medak,Regode,2020-08-31,0.0,23.0,32.6,68.6,97.0,5.0,0.0
1703,Medak,Alladurg,2020-07-01,0.7,23.5,36.4,47.1,100.0,1.7,0.0
1703,Medak,Alladurg,2020-07-02,0.0,24.0,36.0,46.1,100.0,8.1,0.0
1703,Medak,Alladurg,2020-07-03,0.3,24.1,35.3,47.1,100.0,10.8,0.0
1703,Medak,Alladurg,2020-07-04,42.4,22.6,32.2,68.3,100.0,16.8,0.0
1703,Medak,Alladurg,2020-07-05,5.2,22.3,30.9,99.4,100.0,8.0,0.0
1703,Medak,Alladurg,2020-07-06,4.7,22.8,29.9,70.2,89.1,9.6,0.0
1703,Medak,Alladurg,2020-07-07,0.0,24.1,30.5,99.1,100.0,8.7,0.0
1703,Medak,Alladurg,2020-07-08,0.0,22.7,32.9,64.7,100.0,8.0,0.0
1703,Medak,Alladurg,2020-07-09,1.4,23.2,36.3,47.5,100.0,9.3,0.0
1703,Medak,Alladurg,2020-07-10,35.1,20.8,31.6,96.0,100.0,10.4,0.0
1703,Medak,Alladurg,2020-07-11,0.0,23.4,29.9,65.7,86.4,11.5,0.0
1703,Medak,Alladurg,2020-07-12,0.3,23.6,32.2,93.8,100.0,14.3,0.0
1703,Medak,Alladurg,2020-07-13,0.0,22.4,33.0,73.6,100.0,8.0,0.0
1703,Medak,Alladurg,2020-07-14,0.0,24.4,30.5,78.1,100.0,10.8,0.0
1703,Medak,Alladurg,2020-07-15,18.3,23.1,30.2,75.5,100.0,8.4,0.0
1703,Medak,Alladurg,2020-07-16,38.1,22.4,29.6,66.7,100.0,14.9,0.0
1703,Medak,Alladurg,2020-07-17,0.0,22.1,29.3,57.6,85.7,7.1,0.0
1703,Medak,Alladurg,2020-07-18,0.5,22.4,31.2,84.9,100.0,11.3,0.0
1703,Medak,Alladurg,2020-07-19,0.0,23.8,33.7,68.8,100.0,6.7,0.0
1703,Medak,Alladurg,2020-07-20,6.4,23.6,31.3,80.5,100.0,9.2,0.0
1703,Medak,Alladurg,2020-07-21,30.8,22.1,30.5,55.1,99.2,5.3,0.0
1703,Medak,Alladurg,2020-07-22,0.3,23.7,33.7,87.6,100.0,5.9,0.0
1703,Medak,Alladurg,2020-07-23,0.0,24.2,34.1,79.9,100.0,6.0,0.0
1703,Medak,Alladurg,2020-07-24,13.4,22.5,24.8,95.2,76.3,3.2,0.0
1703,Medak,Alladurg,2020-07-25,0.0,22.2,32.2,96.5,100.0,6.2,0.0
1703,Medak,Alladurg,2020-07-26,0.7,22.3,31.5,93.9,100.0,2.2,0.0
1703,Medak,Alladurg,2020-07-27,0.0,22.7,34.2,57.9,100.0,3.7,0.0
1703,Medak,Alladurg,2020-07-28,0.0,24.2,31.4,77.0,100.0,10.2,0.0
1703,Medak,Alladurg,2020-07-29,15.1,21.8,32.9,76.2,100.0,12.6,0.0
1703,Medak,Alladurg,2020-07-30,0.0,23.4,33.3,66.5,100.0,5.7,0.0
1703,Medak,Alladurg,2020-07-31,6.7,23.7,34.1,74.2,100.0,14.2,0.0
1703,Medak,Alladurg,2020-08-01,16.3,23.6,32.8,72.4,100.0,9.1,0.0
1703,Medak,Alladurg,2020-08-02,0.8,23.5,32.8,64.5,99.3,5.6,0.0
1703,Medak,Alladurg,2020-08-03,1.8,23.3,31.4,63.3,99.3,9.7,0.0
1703,Medak,Alladurg,2020-08-04,1.4,23.7,30.4,60.4,99.3,9.0,0.0
1703,Medak,Alladurg,2020-08-05,0.3,23.5,29.3,57.4,99.0,11.9,0.7
1703,Medak,Alladurg,2020-08-06,3.0,22.3,31.2,62.0,99.4,13.5,0.0
1703,Medak,Alladurg,2020-08-07,3.0,23.1,32.5,74.5,100.0,11.9,0.0
1703,Medak,Alladurg,2020-08-08,0.0,23.3,31.6,71.5,100.0,8.6,0.0
1703,Medak,Alladurg,2020-08-09,0.0,22.5,31.4,62.4,98.2,8.4,0.0
1703,Medak,Alladurg,2020-08-10,16.4,22.4,28.7,68.7,100.0,6.8,0.0
1703,Medak,Alladurg,2020-08-11,10.9,21.6,24.4,94.9,100.0,5.9,0.0
1703,Medak,Alladurg,2020-08-12,0.0,23.2,29.6,85.0,95.5,15.0,0.0
1703,Medak,Alladurg,2020-08-13,4.1,21.9,28.9,85.2,99.6,8.2,0.0
1703,Medak,Alladurg,2020-08-14,4.4,21.4,25.0,94.5,100.0,7.8,0.3
1703,Medak,Alladurg,2020-08-15,8.0,21.7,27.8,87.8,99.0,9.2,0.0
1703,Medak,Alladurg,2020-08-16,15.6,21.8,24.7,95.7,100.0,10.9,0.7
1703,Medak,Alladurg,2020-08-17,14.8,22.1,23.6,93.7,99.9,6.1,0.0
1703,Medak,Alladurg,2020-08-18,3.0,22.4,28.4,91.4,100.0,5.3,0.0
1703,Medak,Alladurg,2020-08-19,4.0,22.1,29.2,86.2,97.0,5.7,0.0
1703,Medak,Alladurg,2020-08-20,31.2,22.3,26.7,91.1,99.0,6.1,0.0
1703,Medak,Alladurg,2020-08-21,9.0,22.4,24.0,94.0,100.0,8.7,0.0
1703,Medak,Alladurg,2020-08-22,2.8,22.6,28.6,82.2,99.8,12.1,0.0
1703,Medak,Alladurg,2020-08-23,0.0,22.8,31.1,76.9,98.2,10.0,0.0
1703,Medak,Alladurg,2020-08-24,0.0,22.1,32.5,97.5,100.0,9.0,0.0
1703,Medak,Alladurg,2020-08-25,0.0,22.2,32.9,81.8,100.0,9.8,0.0
1703,Medak,Alladurg,2020-08-26,0.0,23.6,32.5,84.5,100.0,9.5,0.0
1703,Medak,Alladurg,2020-08-27,9.4,22.8,30.4,88.6,100.0,11.0,0.0
1703,Medak,Alladurg,2020-08-28,31.5,22.1,27.2,84.8,98.9,5.2,0.0
1703,Medak,Alladurg,2020-08-29,0.3,22.9,29.0,77.4,96.2,7.0,0.0
1703,Medak,Alladurg,2020-08-30,0.0,22.2,31.6,55.8,100.0,7.9,0.0
1703,Medak,Alladurg,2020-08-31,0.0,21.8,32.8,89.4,100.0,4.6,0.0
1704,Medak,Tekmal,2020-07-01,0.6,24.45,35.6,56.45,98.5,16.4,0.0
1704,Medak,Tekmal,2020-07-02,9.0,24.7,34.7,59.8,82.45,18.0,0.0
1704,Medak,Tekmal,2020-07-03,1.0,24.7,34.5,58.5,91.0,17.8,0.0
1704,Medak,Tekmal,2020-07-04,38.1,24.1,31.85,59.05,92.15,14.8,0.0
1704,Medak,Tekmal,2020-07-05,8.7,24.05,31.1,76.65,97.95,13.0,2.6
1704,Medak,Tekmal,2020-07-06,5.9,24.15,29.9,79.2,82.8,21.3,0.0
1704,Medak,Tekmal,2020-07-07,0.0,24.9,30.5,76.35,92.6,18.1,0.0
1704,Medak,Tekmal,2020-07-08,0.2,23.9,32.45,69.25,93.45,16.7,0.0
1704,Medak,Tekmal,2020-07-09,23.5,24.0,34.7,56.25,95.4,13.7,0.0
1704,Medak,Tekmal,2020-07-10,71.9,21.75,29.95,75.5,95.8,15.2,0.0
1704,Medak,Tekmal,2020-07-11,2.1,24.0,30.0,70.65,94.95,13.3,0.0
1704,Medak,Tekmal,2020-07-12,6.3,23.6,32.45,72.4,95.25,11.8,0.0
1704,Medak,Tekmal,2020-07-13,0.0,24.55,32.05,73.7,93.95,13.6,0.0
1704,Medak,Tekmal,2020-07-14,0.0,24.95,30.45,71.45,94.7,9.4,0.0
1704,Medak,Tekmal,2020-07-15,17.6,23.9,29.8,72.35,98.5,12.7,0.0
1704,Medak,Tekmal,2020-07-16,26.3,23.75,29.8,86.15,99.1,15.0,0.0
1704,Medak,Tekmal,2020-07-17,0.0,22.4,29.55,67.75,94.7,16.4,0.0
1704,Medak,Tekmal,2020-07-18,3.7,23.6,32.25,72.3,97.2,18.4,0.0
1704,Medak,Tekmal,2020-07-19,22.7,23.8,32.6,64.75,99.65,12.5,0.0
1704,Medak,Tekmal,2020-07-20,0.0,23.85,31.5,67.1,95.95,15.3,0.0
1704,Medak,Tekmal,2020-07-21,59.0,22.85,30.25,65.95,98.9,11.7,0.0
1704,Medak,Tekmal,2020-07-22,1.7,23.7,32.45,67.15,99.2,10.7,0.0
1704,Medak,Tekmal,2020-07-23,8.4,23.85,32.45,64.45,98.25,11.2,0.0
1704,Medak,Tekmal,2020-07-24,13.1,22.75,25.65,72.0,63.95,11.0,0.0
1704,Medak,Tekmal,2020-07-25,0.0,21.75,31.5,73.5,99.2,14.6,0.0
1704,Medak,Tekmal,2020-07-26,0.0,22.4,31.65,70.05,100.0,10.0,0.0
1704,Medak,Tekmal,2020-07-27,0.0,23.45,32.95,55.3,92.6,9.6,0.0
1704,Medak,Tekmal,2020-07-28,0.0,23.95,32.7,71.0,97.2,10.4,0.0
1704,Medak,Tekmal,2020-07-29,9.3,21.75,32.25,64.3,100.0,15.4,0.0
1704,Medak,Tekmal,2020-07-30,4.8,22.9,32.3,68.05,100.0,6.9,0.0
1704,Medak,Tekmal,2020-07-31,7.7,23.45,33.1,69.3,100.0,14.8,0.0
1704,Medak,Tekmal,2020-08-01,10.2,23.6,32.95,73.4,100.0,9.2,0.0
1704,Medak,Tekmal,2020-08-02,7.9,23.35,33.45,81.35,100.0,11.0,0.0
1704,Medak,Tekmal,2020-08-03,0.3,23.9,33.4,72.7,97.7,15.4,0.0
1704,Medak,Tekmal,2020-08-04,0.5,23.25,30.15,72.75,97.45,16.7,0.0
1704,Medak,Tekmal,2020-08-05,0.6,23.6,29.6,61.05,97.05,15.2,0.2
1704,Medak,Tekmal,2020-08-06,0.9,22.5,31.25,82.0,97.65,16.9,0.0
1704,Medak,Tekmal,2020-08-07,1.1,22.85,32.5,73.25,97.65,16.5,0.1
1704,Medak,Tekmal,2020-08-08,1.3,23.9,31.5,67.4,97.35,14.6,0.0
1704,Medak,Tekmal,2020-08-09,0.2,23.5,29.75,83.65,97.35,12.5,0.0
1704,Medak,Tekmal,2020-08-10,32.9,22.55,29.85,83.8,100.0,15.0,0.0
1704,Medak,Tekmal,2020-08-11,22.8,21.75,25.6,97.45,100.0,13.5,0.0
1704,Medak,Tekmal,2020-08-12,0.3,23.8,29.85,90.8,99.45,15.2,0.0
1704,Medak,Tekmal,2020-08-13,11.0,22.1,29.5,89.9,100.0,15.3,0.0
1704,Medak,Tekmal,2020-08-14,7.9,21.4,25.9,97.1,100.0,14.6,1.5
1704,Medak,Tekmal,2020-08-15,7.8,21.55,27.6,90.45,100.0,15.2,0.0
1704,Medak,Tekmal,2020-08-16,19.9,21.6,26.15,97.25,100.0,17.6,0.7
1704,Medak,Tekmal,2020-08-17,10.5,22.0,23.2,97.75,99.55,15.3,2.4
1704,Medak,Tekmal,2020-08-18,2.7,22.05,27.6,93.05,100.0,15.5,0.0
1704,Medak,Tekmal,2020-08-19,7.3,22.25,29.3,91.6,100.0,13.2,0.0
1704,Medak,Tekmal,2020-08-20,26.7,22.0,27.1,93.55,100.0,11.3,0.0
1704,Medak,Tekmal,2020-08-21,9.6,23.2,25.5,97.45,99.9,13.3,0.0
1704,Medak,Tekmal,2020-08-22,9.0,23.4,29.85,92.05,99.2,19.9,0.0
1704,Medak,Tekmal,2020-08-23,0.3,23.05,30.3,85.9,97.55,16.7,0.0
1704,Medak,Tekmal,2020-08-24,0.4,23.1,31.85,88.4,99.15,15.7,0.0
1704,Medak,Tekmal,2020-08-25,0.0,23.45,31.85,65.85,98.55,16.4,0.0
1704,Medak,Tekmal,2020-08-26,0.2,23.8,31.9,68.6,99.35,11.0,0.0
1704,Medak,Tekmal,2020-08-27,5.6,23.65,31.5,68.95,99.05,13.3,0.0
1704,Medak,Tekmal,2020-08-28,37.5,21.8,26.8,94.65,99.75,11.6,0.0
1704,Medak,Tekmal,2020-08-29,0.0,23.65,30.05,90.8,97.5,14.5,0.0
1704,Medak,Tekmal,2020-08-30,0.4,22.4,30.5,62.95,100.0,15.2,0.0
1704,Medak,Tekmal,2020-08-31,1.3,21.95,32.05,75.4,100.0,14.4,0.0
1705,Medak,Papannapet,2020-07-01,7.0,24.5333333333333,34.9666666666667,53.3666666666667,98.4,10.1,0.0
1705,Medak,Papannapet,2020-07-02,14.8,24.7,33.4666666666667,59.1,97.8333333333333,12.6,0.0
1705,Medak,Papannapet,2020-07-03,0.0,24.9333333333333,34.6666666666667,54.6333333333333,88.8666666666667,13.3,0.0
1705,Medak,Papannapet,2020-07-04,33.5,24.0666666666667,32.3333333333333,64.8333333333333,98.1333333333333,10.3,0.1
1705,Medak,Papannapet,2020-07-05,11.7,23.2333333333333,30.9,73.5666666666667,98.0,16.1,0.7
1705,Medak,Papannapet,2020-07-06,7.3,23.7666666666667,29.7333333333333,75.7,98.6333333333333,18.7,0.0
1705,Medak,Papannapet,2020-07-07,0.3,25.2666666666667,30.1,72.7333333333333,89.2333333333333,14.1,4.4
1705,Medak,Papannapet,2020-07-08,0.1,24.0333333333333,32.4333333333333,68.8,95.3666666666667,14.7,0.0
1705,Medak,Papannapet,2020-07-09,49.5,24.0,34.6,62.1,98.9333333333333,13.9,0.3
1705,Medak,Papannapet,2020-07-10,76.7,21.9666666666667,30.5666666666667,77.3666666666667,97.9666666666667,13.9,0.2
1705,Medak,Papannapet,2020-07-11,8.8,23.8,29.9333333333333,76.7666666666667,95.8666666666667,10.7,0.0
1705,Medak,Papannapet,2020-07-12,1.1,25.0,31.6,72.0333333333333,93.9333333333333,11.7,0.1
1705,Medak,Papannapet,2020-07-13,0.0,24.8666666666667,31.7333333333333,71.3666666666667,91.5333333333333,14.3,0.1
1705,Medak,Papannapet,2020-07-14,0.0,25.6,31.5,73.2333333333333,93.9666666666667,8.4,0.0
1705,Medak,Papannapet,2020-07-15,0.7,24.3666666666667,29.5,73.4333333333333,97.4666666666667,8.0,0.1
1705,Medak,Papannapet,2020-07-16,20.2,23.2333333333333,29.6666666666667,82.0666666666667,99.1666666666667,13.5,0.3
1705,Medak,Papannapet,2020-07-17,0.1,22.4666666666667,28.9666666666667,76.1,92.7333333333333,14.5,0.2
1705,Medak,Papannapet,2020-07-18,0.9,23.5666666666667,31.8666666666667,69.1666666666667,95.7,13.6,0.2
1705,Medak,Papannapet,2020-07-19,4.7,24.5666666666667,32.3,68.7333333333333,95.9333333333333,12.2,0.0
1705,Medak,Papannapet,2020-07-20,1.5,24.4333333333333,33.0666666666667,71.5666666666667,98.3333333333333,9.0,0.1
1705,Medak,Papannapet,2020-07-21,40.5,23.0,31.0666666666667,75.0333333333333,99.1333333333333,9.3,0.1
1705,Medak,Papannapet,2020-07-22,4.9,24.5,33.2333333333333,69.9333333333333,97.6666666666667,10.2,0.0
1705,Medak,Papannapet,2020-07-23,16.4,24.4666666666667,33.5333333333333,69.9666666666667,98.4666666666667,8.2,0.0
1705,Medak,Papannapet,2020-07-24,10.0,23.7,26.1333333333333,96.1,99.0333333333333,10.6,0.0
1705,Medak,Papannapet,2020-07-25,0.2,23.5,30.8666666666667,70.7,98.2,9.1,0.1
1705,Medak,Papannapet,2020-07-26,0.0,23.8333333333333,31.7333333333333,69.3,97.8666666666667,5.9,0.0
1705,Medak,Papannapet,2020-07-27,0.0,23.9666666666667,32.9333333333333,62.9666666666667,90.4666666666667,8.4,0.5
1705,Medak,Papannapet,2020-07-28,0.0,24.6333333333333,33.2666666666667,67.0,93.8,9.6,0.0
1705,Medak,Papannapet,2020-07-29,26.3,23.1666666666667,31.9,74.3666666666667,99.1666666666667,9.8,0.1
1705,Medak,Papannapet,2020-07-30,17.4,24.0,33.0,68.7333333333333,98.6333333333333,6.9,0.0
1705,Medak,Papannapet,2020-07-31,18.4,24.2,34.1333333333333,66.9666666666667,98.6,8.4,0.1
1705,Medak,Papannapet,2020-08-01,10.1,25.0,33.8333333333333,68.4333333333333,99.1666666666667,16.2,0.0
1705,Medak,Papannapet,2020-08-02,1.2,25.1,32.7666666666667,72.8333333333333,99.1,8.2,0.0
1705,Medak,Papannapet,2020-08-03,1.6,24.3,33.1333333333333,70.6333333333333,95.4666666666667,12.8,0.4
1705,Medak,Papannapet,2020-08-04,5.2,24.5333333333333,31.0,75.3,94.9666666666667,15.3,0.4
1705,Medak,Papannapet,2020-08-05,0.6,24.6,29.9333333333333,78.1333333333333,91.4333333333333,14.5,0.5
1705,Medak,Papannapet,2020-08-06,1.5,23.5,31.0,75.9333333333333,95.8666666666667,14.0,0.3
1705,Medak,Papannapet,2020-08-07,0.9,24.1,31.4333333333333,72.0333333333333,93.9333333333333,3.3,0.3
1705,Medak,Papannapet,2020-08-08,4.5,24.3333333333333,30.8,76.0666666666667,91.5333333333333,11.3,0.2
1705,Medak,Papannapet,2020-08-09,0.6,23.7,29.1666666666667,79.7333333333333,94.3666666666667,8.9,0.1
1705,Medak,Papannapet,2020-08-10,45.0,23.1,29.8666666666667,79.7333333333333,99.4666666666667,10.8,0.6
1705,Medak,Papannapet,2020-08-11,18.4,22.8,26.1333333333333,93.4333333333333,99.3333333333333,10.8,0.3
1705,Medak,Papannapet,2020-08-12,0.5,24.2,30.1333333333333,80.1,97.7666666666667,9.2,0.1
1705,Medak,Papannapet,2020-08-13,15.2,22.7666666666667,30.4,79.9,99.2666666666667,8.7,0.8
1705,Medak,Papannapet,2020-08-14,7.5,22.6,25.8333333333333,93.9,99.0666666666667,9.8,0.8
1705,Medak,Papannapet,2020-08-15,6.4,22.5666666666667,27.8666666666667,84.4666666666667,99.0333333333333,12.1,0.5
1705,Medak,Papannapet,2020-08-16,20.2,22.8,25.8,92.6333333333333,99.2333333333333,11.9,0.9
1705,Medak,Papannapet,2020-08-17,12.6,23.2333333333333,25.0333333333333,96.0666666666667,99.2333333333333,14.0,0.8
1705,Medak,Papannapet,2020-08-18,7.7,22.9333333333333,28.9666666666667,87.6,99.5333333333333,9.1,0.4
1705,Medak,Papannapet,2020-08-19,6.6,22.8333333333333,29.3333333333333,82.3,99.1,11.4,0.6
1705,Medak,Papannapet,2020-08-20,35.7,22.7333333333333,27.3666666666667,91.4333333333333,99.5,8.4,0.2
1705,Medak,Papannapet,2020-08-21,10.1,23.7,25.6,96.3333333333333,99.1333333333333,12.7,0.5
1705,Medak,Papannapet,2020-08-22,9.5,23.5666666666667,29.0666666666667,85.0666666666667,99.1,14.9,0.3
1705,Medak,Papannapet,2020-08-23,0.0,24.0666666666667,30.8666666666667,77.0333333333333,95.5,14.0,2.9
1705,Medak,Papannapet,2020-08-24,0.0,23.2666666666667,31.9333333333333,73.8,98.1333333333333,12.7,0.2
1705,Medak,Papannapet,2020-08-25,0.0,23.0666666666667,32.5333333333333,70.9333333333333,96.8666666666667,11.3,0.2
1705,Medak,Papannapet,2020-08-26,0.0,24.5,32.5666666666667,73.0666666666667,97.5333333333333,10.1,0.0
1705,Medak,Papannapet,2020-08-27,12.9,24.4,32.1666666666667,73.7333333333333,98.1333333333333,8.4,0.0
1705,Medak,Papannapet,2020-08-28,9.4,22.8,27.0333333333333,93.8,99.2333333333333,5.9,0.3
1705,Medak,Papannapet,2020-08-29,0.0,23.8666666666667,29.2666666666667,84.4666666666667,95.8333333333333,10.6,0.2
1705,Medak,Papannapet,2020-08-30,2.7,22.7666666666667,30.8666666666667,78.5666666666667,98.6,9.4,1.3
1705,Medak,Papannapet,2020-08-31,0.8,22.2666666666667,32.1333333333333,75.5333333333333,97.9,6.5,0.2
1706,Medak,Havelighanpur,2020-07-01,8.8,24.6666666666667,37.4333333333333,62.5,99.9,14.2,0.0
1706,Medak,Havelighanpur,2020-07-02,12.6,24.7333333333333,32.8333333333333,73.7666666666667,99.9,14.2,0.0
1706,Medak,Havelighanpur,2020-07-03,0.0,24.9,33.9,68.3333333333333,99.0333333333333,17.1,0.0
1706,Medak,Havelighanpur,2020-07-04,12.4,24.6,32.3666666666667,73.8666666666667,99.9,17.9,0.0
1706,Medak,Havelighanpur,2020-07-05,10.6,24.1666666666667,31.9333333333333,84.0333333333333,99.9,14.9,1.9
1706,Medak,Havelighanpur,2020-07-06,14.0,24.3,30.2333333333333,83.6,99.9,11.2,0.0
1706,Medak,Havelighanpur,2020-07-07,0.0,24.9666666666667,30.4666666666667,81.4333333333333,98.9666666666667,8.4,0.9
1706,Medak,Havelighanpur,2020-07-08,3.2,24.4333333333333,33.1,74.5,99.9,15.2,0.0
1706,Medak,Havelighanpur,2020-07-09,16.5,24.2666666666667,34.3333333333333,76.2,99.9,14.7,0.0
1706,Medak,Havelighanpur,2020-07-10,59.3,22.2333333333333,32.5666666666667,83.2,99.9,9.0,0.0
1706,Medak,Havelighanpur,2020-07-11,10.5,24.3,30.3,85.0,99.9,8.6,0.0
1706,Medak,Havelighanpur,2020-07-12,0.4,24.5,32.7,79.3333333333333,99.9,12.8,0.0
1706,Medak,Havelighanpur,2020-07-13,0.0,25.3666666666667,32.2333333333333,77.3,99.8333333333333,12.0,2.3
1706,Medak,Havelighanpur,2020-07-14,0.0,26.3666666666667,30.2666666666667,78.8666666666667,99.9,11.2,0.0
1706,Medak,Havelighanpur,2020-07-15,0.2,24.9666666666667,30.1666666666667,87.0333333333333,99.9,14.5,0.0
1706,Medak,Havelighanpur,2020-07-16,61.1,24.2666666666667,30.3333333333333,91.5333333333333,99.9,19.9,0.0
1706,Medak,Havelighanpur,2020-07-17,0.0,24.0,30.1666666666667,78.2666666666667,99.9,11.1,0.0
1706,Medak,Havelighanpur,2020-07-18,0.4,24.3333333333333,32.7666666666667,77.6333333333333,99.9,13.2,1.1
1706,Medak,Havelighanpur,2020-07-19,0.0,24.7,33.0,75.7333333333333,99.9,16.8,0.0
1706,Medak,Havelighanpur,2020-07-20,6.1,24.7333333333333,32.9666666666667,76.1,99.9,7.3,0.0
1706,Medak,Havelighanpur,2020-07-21,24.7,24.5333333333333,34.9666666666667,78.2,99.9,10.2,0.0
1706,Medak,Havelighanpur,2020-07-22,0.3,24.8,33.1333333333333,75.3,99.9,7.1,0.0
1706,Medak,Havelighanpur,2020-07-23,5.0,24.2666666666667,33.5,76.8333333333333,99.9,4.6,0.0
1706,Medak,Havelighanpur,2020-07-24,7.5,23.5666666666667,27.2666666666667,97.9333333333333,100.0,8.6,0.0
1706,Medak,Havelighanpur,2020-07-25,0.4,22.8666666666667,31.8333333333333,68.1333333333333,100.0,7.6,2.8
1706,Medak,Havelighanpur,2020-07-26,0.0,23.9666666666667,34.0666666666667,69.3,100.0,8.4,0.0
1706,Medak,Havelighanpur,2020-07-27,0.0,24.7666666666667,33.0,69.0333333333333,97.2666666666667,10.3,0.3
1706,Medak,Havelighanpur,2020-07-28,0.0,24.0666666666667,33.5,64.1333333333333,99.9333333333333,7.6,0.0
1706,Medak,Havelighanpur,2020-07-29,19.5,22.9666666666667,32.0666666666667,82.0,100.0,10.8,3.4
1706,Medak,Havelighanpur,2020-07-30,0.0,23.7333333333333,33.2,68.5666666666667,100.0,7.7,0.0
1706,Medak,Havelighanpur,2020-07-31,0.0,23.8,34.7666666666667,67.6333333333333,100.0,5.9,0.0
1706,Medak,Havelighanpur,2020-08-01,0.0,24.4333333333333,34.9333333333333,72.4666666666667,100.0,7.3,0.0
1706,Medak,Havelighanpur,2020-08-02,1.6,24.3,34.4333333333333,74.5,100.0,5.0,0.0
1706,Medak,Havelighanpur,2020-08-03,8.4,24.0,33.1666666666667,68.9,100.0,7.4,0.0
1706,Medak,Havelighanpur,2020-08-04,17.2,23.4,30.1333333333333,79.8,100.0,10.5,0.0
1706,Medak,Havelighanpur,2020-08-05,1.9,23.9,29.0,81.2333333333333,100.0,16.2,0.0
1706,Medak,Havelighanpur,2020-08-06,8.2,22.9666666666667,29.9,81.3666666666667,100.0,10.7,0.0
1706,Medak,Havelighanpur,2020-08-07,0.3,23.0666666666667,30.4,79.6,100.0,13.1,0.0
1706,Medak,Havelighanpur,2020-08-08,0.0,23.8,30.9,79.0333333333333,100.0,8.9,0.0
1706,Medak,Havelighanpur,2020-08-09,0.9,23.0,28.8,83.3666666666667,100.0,6.9,0.0
1706,Medak,Havelighanpur,2020-08-10,38.2,23.1,29.3,87.3333333333333,99.4666666666667,9.3,0.0
1706,Medak,Havelighanpur,2020-08-11,22.4,22.7666666666667,26.8666666666667,94.5666666666667,99.9,7.2,0.1
1706,Medak,Havelighanpur,2020-08-12,3.3,23.0666666666667,30.2666666666667,80.4666666666667,100.0,8.3,0.0
