dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-25,0.0,29.1,43.0,30.9,85.0,11.4,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-26,0.0,29.2,42.3,34.4,83.6,14.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-27,0.0,29.5,43.2,37.0,82.6,14.4,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-28,0.0,30.0,44.1,30.9,80.2,14.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-29,0.0,30.1,44.9,27.7,79.3,11.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-30,23.1,22.2,43.9,33.7,99.3,16.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-31,0.0,24.8,33.5,59.4,99.3,10.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-01,0.0,24.7,38.2,33.1,74.8,7.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-02,0.0,23.1,37.2,29.5,72.8,9.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-03,0.0,24.9,37.6,33.1,76.0,9.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-04,0.0,23.1,32.4,47.6,86.0,6.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-05,0.0,22.0,35.4,40.4,84.9,8.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-06,0.0,24.0,35.3,41.0,82.3,9.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-07,0.0,24.8,36.4,39.1,80.9,11.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-08,0.0,24.7,36.8,35.5,79.7,11.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-09,0.0,25.5,37.0,32.5,84.4,9.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-10,0.0,20.2,35.9,41.6,86.3,13.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-11,0.0,23.3,36.5,33.3,83.0,9.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-12,0.0,23.4,37.6,32.4,79.2,9.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-13,0.0,24.0,38.4,28.6,74.0,9.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-14,0.0,23.2,38.4,20.3,68.3,10.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-15,0.0,23.3,38.4,21.9,68.0,9.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-16,0.0,22.1,36.8,25.0,69.0,10.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-17,0.0,23.9,37.3,27.3,72.9,9.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-18,0.0,24.3,38.1,33.4,82.8,11.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-19,0.0,23.2,36.8,36.8,87.4,13.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-20,0.0,23.9,35.7,37.5,80.3,10.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-21,0.0,23.9,37.3,34.5,76.7,9.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-22,0.0,24.3,38.3,32.6,82.1,12.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-23,0.0,25.3,37.3,37.0,80.4,12.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-24,0.0,26.1,38.6,36.6,80.0,13.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-25,0.0,25.4,37.9,40.2,86.5,16.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-26,0.0,25.8,38.4,29.7,75.8,11.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-27,8.4,24.8,37.8,38.8,83.2,18.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-28,0.0,22.6,37.3,38.8,78.0,13.1,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-29,0.0,22.3,38.1,32.8,79.5,11.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-04-30,0.0,26.2,37.2,32.3,77.7,9.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-01,0.0,25.2,39.0,29.3,71.1,10.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-02,0.0,26.3,39.2,30.0,74.1,11.0,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-03,0.0,27.0,39.1,33.4,76.2,12.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-04,0.0,26.8,40.6,27.9,74.7,13.2,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-05,0.0,29.0,40.7,33.0,75.3,17.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-06,0.0,27.7,40.7,30.2,79.4,13.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-07,6.2,26.3,40.0,34.5,81.7,13.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-08,0.0,28.0,37.3,39.9,76.4,12.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-09,0.0,27.7,37.9,37.5,70.2,11.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-10,0.0,26.1,39.3,34.8,76.7,13.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-11,0.0,23.9,36.5,20.4,73.7,9.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-12,0.0,28.1,38.6,22.9,69.6,10.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-13,0.0,27.9,39.3,28.7,68.5,11.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-14,0.0,29.7,39.7,28.9,51.8,8.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-15,0.0,28.1,40.0,29.6,69.0,11.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-16,0.0,30.0,40.4,28.5,69.9,10.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-17,0.0,26.0,40.3,29.5,73.6,13.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-18,0.0,29.3,39.8,30.5,69.9,8.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-19,0.0,27.4,41.0,29.2,71.8,11.0,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-20,0.0,27.0,38.9,26.0,64.2,14.6,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-21,0.0,25.8,41.8,10.6,54.6,13.8,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-22,0.0,24.1,42.7,9.2,58.9,12.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-23,0.0,28.9,43.8,9.2,73.3,9.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-24,0.0,29.6,43.7,12.7,77.2,12.7,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-25,0.0,29.9,43.5,25.7,76.5,13.1,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-26,0.0,30.0,42.3,28.7,76.0,14.4,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-27,0.0,29.9,41.8,30.7,74.7,14.0,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-28,0.0,30.2,43.0,28.0,73.9,14.5,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-29,0.0,32.5,43.1,23.5,77.0,14.3,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-30,21.6,24.9,42.0,32.6,96.9,11.9,
0811,Jayashankar-Bhupalpally,Bhupalpalle,2020-05-31,0.0,27.5,35.8,55.8,85.9,9.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-01,0.0,23.7,40.4,28.6,74.0,9.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-02,0.0,25.0,39.1,31.3,70.0,10.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-03,0.0,23.9,39.3,28.8,76.2,11.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-04,0.0,22.7,35.9,42.0,76.5,9.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-05,0.0,23.5,37.4,29.3,83.9,10.8,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-06,0.0,25.1,36.6,31.2,72.6,15.3,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-07,0.0,24.1,37.9,35.9,70.3,9.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-08,0.0,25.1,39.2,33.8,75.1,15.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-09,0.0,22.9,40.0,29.6,82.0,17.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-10,0.0,19.9,38.7,30.5,82.3,16.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-11,0.0,24.1,38.2,27.4,73.5,17.8,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-12,0.0,23.3,39.9,24.2,76.8,12.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-13,0.0,23.3,40.2,21.5,69.5,12.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-14,0.0,23.8,41.2,19.6,61.8,14.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-15,0.0,23.8,41.0,18.4,75.0,14.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-16,0.0,23.3,39.7,19.1,68.9,12.3,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-17,0.0,23.6,39.9,22.7,73.5,11.4,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-18,0.0,24.1,40.4,25.7,63.8,10.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-19,0.0,23.7,40.2,30.5,63.2,16.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-20,0.0,23.6,36.6,36.3,67.0,15.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-21,0.0,23.4,38.7,35.6,64.6,16.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-22,0.0,24.4,40.4,28.6,63.9,15.2,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-23,0.0,24.2,39.6,31.8,78.2,18.4,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-24,0.0,25.3,40.4,29.6,70.4,,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-25,0.0,27.0,40.0,30.9,70.5,14.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-26,0.0,23.8,40.6,36.8,70.9,23.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-27,0.0,25.3,38.0,40.6,83.3,18.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-28,0.0,21.1,36.7,45.7,70.4,19.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-29,0.0,24.5,36.6,45.1,70.7,14.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-04-30,0.0,28.1,38.4,36.9,68.9,10.8,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-01,0.0,24.9,39.6,31.7,64.2,21.2,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-02,0.0,28.6,40.3,36.1,81.4,16.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-03,0.0,27.7,40.8,32.8,79.2,9.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-04,0.0,28.0,41.5,32.1,76.3,24.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-05,0.0,31.4,40.4,33.7,75.5,14.2,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-06,0.0,29.6,40.9,32.6,81.7,18.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-07,0.0,28.8,39.9,40.2,86.4,18.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-08,0.0,28.9,38.1,31.4,84.3,15.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-09,0.0,30.0,40.7,31.7,68.5,13.3,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-10,0.0,30.2,40.8,32.5,84.2,15.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-11,0.0,23.9,38.7,25.1,70.8,13.7,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-12,0.0,30.3,40.7,24.9,77.0,19.2,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-13,0.0,31.1,40.6,32.5,76.9,14.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-14,0.0,31.1,39.9,35.6,72.1,15.2,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-15,0.0,31.1,41.0,32.2,71.5,14.4,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-16,0.0,31.6,41.2,31.7,77.2,18.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-17,0.0,23.7,41.0,31.7,89.7,28.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-18,0.0,31.0,40.9,32.9,77.4,14.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-19,0.0,30.6,40.9,31.7,76.9,23.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-20,0.0,31.1,40.5,26.7,70.0,12.8,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-21,0.0,31.1,44.0,9.4,54.6,15.0,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-22,0.0,28.5,43.4,6.2,58.4,14.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-23,0.0,31.6,44.2,7.3,84.8,14.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-24,0.0,31.9,46.0,24.8,78.6,15.9,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-25,0.0,33.1,42.4,40.2,70.9,14.5,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-26,0.0,30.8,42.1,40.3,81.2,15.8,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-27,0.0,30.4,42.0,40.5,79.5,16.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-28,0.0,30.2,44.5,40.5,84.9,14.6,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-29,0.0,28.1,43.8,33.2,78.2,29.3,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-30,8.3,26.5,42.8,42.6,86.7,15.1,
0901,Bhadradri-Kothagudem,Karakagudem,2020-05-31,0.0,25.3,38.8,41.5,96.4,15.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-01,2.3,24.4,39.8,31.8,90.8,9.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-02,0.0,25.8,40.0,31.5,83.7,10.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-03,0.0,25.5,41.3,31.4,88.7,11.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-04,0.0,24.5,38.8,40.5,86.9,9.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-05,0.0,25.2,39.2,31.0,84.0,10.8,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-06,0.0,25.7,37.8,31.2,85.8,15.3,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-07,0.0,25.8,39.6,40.2,89.0,9.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-08,0.0,27.2,39.9,40.0,88.8,15.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-09,0.0,25.6,41.9,32.2,86.0,17.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-10,0.0,22.5,37.8,39.9,81.7,16.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-11,0.0,26.0,39.3,31.2,77.7,17.8,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-12,0.0,25.6,41.9,23.4,83.7,12.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-13,0.0,25.8,41.3,23.4,87.8,12.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-14,0.0,26.0,41.8,23.4,85.0,14.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-15,0.0,25.7,39.3,23.4,87.9,14.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-16,0.0,25.4,39.3,23.4,83.5,12.3,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-17,0.0,25.5,39.3,24.5,88.5,11.4,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-18,0.0,25.9,39.8,31.3,85.0,10.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-19,0.0,25.5,37.8,40.0,83.1,16.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-20,0.0,25.7,38.0,39.9,83.4,15.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-21,0.0,25.5,39.3,40.0,87.9,16.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-22,0.0,25.6,39.3,31.7,84.5,15.2,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-23,0.0,25.7,39.3,33.8,88.3,18.4,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-24,0.0,26.2,38.3,38.6,84.4,,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-25,0.0,27.6,39.3,34.7,82.9,14.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-26,4.2,24.8,41.9,34.7,88.3,23.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-27,0.0,26.0,39.3,43.4,89.0,18.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-28,2.3,23.1,37.8,49.2,89.2,19.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-29,0.0,25.9,37.8,46.5,86.5,14.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-04-30,0.0,27.4,39.3,39.9,76.4,10.8,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-01,2.2,24.3,41.4,33.0,91.0,21.2,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-02,0.0,28.5,41.5,40.4,83.4,16.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-03,0.0,27.6,41.9,33.2,83.7,9.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-04,0.0,28.6,41.9,35.4,76.9,24.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-05,0.0,30.1,41.9,33.1,80.7,14.2,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-06,0.0,29.8,42.2,32.6,83.4,18.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-07,0.0,29.2,39.7,40.2,83.3,18.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-08,0.0,28.7,39.3,31.4,84.3,15.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-09,0.0,30.0,41.9,31.7,68.9,13.3,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-10,0.0,29.9,41.9,32.5,82.5,15.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-11,0.0,26.5,40.0,25.1,69.9,13.7,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-12,0.0,30.1,42.0,24.9,75.7,19.2,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-13,0.0,30.1,41.9,32.5,79.0,14.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-14,0.0,30.1,40.0,35.6,78.3,15.2,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-15,0.0,30.1,42.0,32.2,71.5,14.4,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-16,0.0,30.8,42.2,31.7,79.1,18.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-17,0.0,24.5,42.0,31.7,94.0,28.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-18,0.0,29.4,41.9,32.9,77.4,14.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-19,1.8,29.8,41.9,31.7,76.9,23.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-20,0.0,30.1,41.5,26.7,73.9,12.8,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-21,0.0,29.5,44.5,9.4,61.5,15.0,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-22,0.0,27.5,44.4,6.2,58.4,14.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-23,0.0,30.6,44.4,7.3,87.4,14.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-24,0.0,31.7,46.5,24.8,81.7,15.9,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-25,0.0,32.6,41.9,40.2,70.9,14.5,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-26,0.0,30.4,41.6,40.3,82.6,15.8,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-27,0.0,30.2,41.9,40.5,80.9,16.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-28,0.0,30.1,44.4,40.5,82.7,14.6,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-29,27.4,27.5,44.4,33.2,77.8,29.3,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-30,6.9,26.5,42.2,45.1,83.0,15.1,
0902,Bhadradri-Kothagudem,Pinapaka,2020-05-31,0.0,28.4,38.7,38.6,84.8,15.0,
0903,Bhadradri-Kothagudem,Cherla,2020-04-01,0.0,23.8,39.5,36.3,85.6,5.9,
0903,Bhadradri-Kothagudem,Cherla,2020-04-02,0.0,26.0,39.0,34.2,82.0,5.3,
0903,Bhadradri-Kothagudem,Cherla,2020-04-03,0.0,25.9,37.7,37.0,86.7,8.2,
0903,Bhadradri-Kothagudem,Cherla,2020-04-04,0.0,24.8,37.5,43.2,87.4,5.8,
0903,Bhadradri-Kothagudem,Cherla,2020-04-05,0.0,24.8,37.0,27.9,87.3,5.8,
0903,Bhadradri-Kothagudem,Cherla,2020-04-06,0.0,25.9,37.6,36.0,85.7,8.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-07,0.0,26.5,37.1,45.4,87.2,7.1,
0903,Bhadradri-Kothagudem,Cherla,2020-04-08,0.0,26.4,37.8,47.3,86.9,10.2,
0903,Bhadradri-Kothagudem,Cherla,2020-04-09,1.6,25.6,38.9,42.4,80.7,10.6,
0903,Bhadradri-Kothagudem,Cherla,2020-04-10,0.0,23.5,38.4,36.0,81.7,10.2,
0903,Bhadradri-Kothagudem,Cherla,2020-04-11,0.0,25.4,37.5,39.2,83.0,10.2,
0903,Bhadradri-Kothagudem,Cherla,2020-04-12,0.0,25.9,39.0,26.7,82.7,7.3,
0903,Bhadradri-Kothagudem,Cherla,2020-04-13,0.0,26.0,40.2,31.1,85.2,7.8,
0903,Bhadradri-Kothagudem,Cherla,2020-04-14,0.0,25.9,38.8,29.4,85.4,8.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-15,0.0,25.4,38.6,26.6,85.5,9.4,
0903,Bhadradri-Kothagudem,Cherla,2020-04-16,0.0,25.3,38.0,34.3,84.8,7.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-17,0.0,25.9,37.7,37.4,86.3,7.3,
0903,Bhadradri-Kothagudem,Cherla,2020-04-18,0.0,26.6,38.8,37.1,85.2,7.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-19,0.0,25.9,38.5,41.6,80.9,10.1,
0903,Bhadradri-Kothagudem,Cherla,2020-04-20,0.0,26.0,36.6,41.2,83.6,8.9,
0903,Bhadradri-Kothagudem,Cherla,2020-04-21,0.0,25.9,38.0,42.2,85.1,10.9,
0903,Bhadradri-Kothagudem,Cherla,2020-04-22,0.0,26.0,39.4,34.4,82.8,10.9,
0903,Bhadradri-Kothagudem,Cherla,2020-04-23,0.0,26.2,38.8,38.7,85.7,11.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-24,0.0,27.4,39.5,38.3,82.0,5.8,
0903,Bhadradri-Kothagudem,Cherla,2020-04-25,0.0,27.5,39.0,40.0,84.2,10.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-26,1.3,24.7,39.5,43.5,86.1,14.3,
0903,Bhadradri-Kothagudem,Cherla,2020-04-27,10.8,26.9,38.5,47.6,88.6,11.5,
0903,Bhadradri-Kothagudem,Cherla,2020-04-28,5.9,24.1,37.4,49.4,88.5,13.3,
0903,Bhadradri-Kothagudem,Cherla,2020-04-29,0.0,26.5,37.8,44.6,82.2,8.7,
0903,Bhadradri-Kothagudem,Cherla,2020-04-30,0.0,26.2,38.4,39.4,75.9,5.9,
0903,Bhadradri-Kothagudem,Cherla,2020-05-01,8.2,24.9,39.0,38.8,85.2,12.5,
0903,Bhadradri-Kothagudem,Cherla,2020-05-02,0.0,27.2,38.2,45.6,85.7,10.5,
0903,Bhadradri-Kothagudem,Cherla,2020-05-03,0.0,27.6,37.7,46.8,84.4,6.0,
0903,Bhadradri-Kothagudem,Cherla,2020-05-04,0.0,27.6,40.0,43.3,79.4,13.8,
0903,Bhadradri-Kothagudem,Cherla,2020-05-05,0.0,27.4,40.1,42.9,83.2,9.6,
0903,Bhadradri-Kothagudem,Cherla,2020-05-06,0.0,27.2,39.5,40.9,83.4,10.6,
0903,Bhadradri-Kothagudem,Cherla,2020-05-07,0.9,28.0,39.4,40.0,82.3,11.9,
0903,Bhadradri-Kothagudem,Cherla,2020-05-08,0.0,28.5,38.4,36.4,82.5,10.0,
0903,Bhadradri-Kothagudem,Cherla,2020-05-09,0.0,29.4,39.6,40.5,73.3,8.5,
0903,Bhadradri-Kothagudem,Cherla,2020-05-10,0.0,29.1,41.2,37.2,80.8,9.2,
0903,Bhadradri-Kothagudem,Cherla,2020-05-11,0.0,26.2,38.2,28.5,72.1,7.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-12,0.0,28.0,41.2,26.8,79.6,10.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-13,0.0,27.3,40.6,35.0,84.0,11.1,
0903,Bhadradri-Kothagudem,Cherla,2020-05-14,0.0,28.0,39.1,36.5,80.7,10.1,
0903,Bhadradri-Kothagudem,Cherla,2020-05-15,0.0,28.0,41.6,32.9,83.6,11.1,
0903,Bhadradri-Kothagudem,Cherla,2020-05-16,0.0,29.1,40.3,36.5,78.8,9.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-17,13.8,25.0,40.3,37.8,89.9,16.5,
0903,Bhadradri-Kothagudem,Cherla,2020-05-18,0.0,28.4,39.1,38.3,77.4,8.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-19,0.0,27.5,39.9,34.6,77.0,12.6,
0903,Bhadradri-Kothagudem,Cherla,2020-05-20,0.0,26.5,37.9,37.3,78.6,7.0,
0903,Bhadradri-Kothagudem,Cherla,2020-05-21,0.0,26.8,41.5,18.8,63.9,8.3,
0903,Bhadradri-Kothagudem,Cherla,2020-05-22,0.0,26.0,42.3,15.5,75.2,7.8,
0903,Bhadradri-Kothagudem,Cherla,2020-05-23,0.0,29.2,43.9,14.7,83.3,7.8,
0903,Bhadradri-Kothagudem,Cherla,2020-05-24,0.0,29.9,41.8,32.5,79.1,9.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-25,0.0,30.3,39.5,43.6,78.7,9.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-26,0.0,29.3,38.0,46.5,79.4,9.4,
0903,Bhadradri-Kothagudem,Cherla,2020-05-27,0.0,30.0,39.3,45.3,77.5,9.7,
